unitid,name,Classification,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement
193399,College of Mount Saint Vincent,Baccalaureate-DiverseFields,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
178697,College of the Ozarks,Baccalaureate-DiverseFields,MO,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
127556,Colorado Mesa University,Baccalaureate-DiverseFields,CO,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
190372,Cooper Union for the Advancement of Science and Art,Baccalaureate-DiverseFields,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
475608,Criswell College,Baccalaureate-DiverseFields,TX,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
106810,Crowley's Ridge College,Baccalaureate-DiverseFields,AR,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
177144,Culver-Stockton College,Baccalaureate-DiverseFields,MO,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
190655,CUNY New York City College of Technology,Baccalaureate-DiverseFields,NY,Four or more years,Public,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
219091,Dakota Wesleyan University,Baccalaureate-DiverseFields,SD,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
224244,Dallas Christian College,Baccalaureate-DiverseFields,TX,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
139463,Dalton State College,Baccalaureate-DiverseFields,GA,Four or more years,Public,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year medium full-time lower transfer-in lower transfer-in,Four-year medium primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
237358,Davis & Elkins College,Baccalaureate-DiverseFields,WV,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
165574,Dean College,Baccalaureate-DiverseFields,MA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
202514,Defiance College,Baccalaureate-DiverseFields,OH,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
482422,DeVry University-Arizona,Baccalaureate-DiverseFields,AZ,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,High undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
482556,DeVry University-New Jersey,Baccalaureate-DiverseFields,NJ,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
482574,DeVry University-Ohio,Baccalaureate-DiverseFields,OH,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
482608,DeVry University-Pennsylvania,Baccalaureate-DiverseFields,PA,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
200059,Dickinson State University,Baccalaureate-DiverseFields,ND,Four or more years,Public,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Education,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
443410,DigiPen Institute of Technology,Baccalaureate-DiverseFields,WA,Four or more years,Private for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time more selective higher transfer-in,Four-year small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
492801,Drury University-College of Continuing Professional Studies,Baccalaureate-DiverseFields,MO,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year higher part-time,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
446233,Ecclesia College,Baccalaureate-DiverseFields,AR,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Other,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
133526,Edward Waters University,Baccalaureate-DiverseFields,FL,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
198507,Elizabeth City State University,Baccalaureate-DiverseFields,NC,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
190983,Elmira College,Baccalaureate-DiverseFields,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
104586,Embry-Riddle Aeronautical University-Prescott,Baccalaureate-DiverseFields,AZ,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
